7224
0	8338	2000	10
2	7358	107	28
1	107	7358	27
1	2620	9149	161
2	9149	2620	254
0	9150	3426	4
0	3426	9150	4
0	5436	6193	4
0	6193	5436	4
2	3222	222	21
1	222	3222	20
1	2159	9151	134
2	9151	2159	135
2	6171	6532	26
1	6532	6171	25
3	1225	2919	22
3	2919	1225	23
2	6706	936	26
1	936	6706	76
0	5365	524	10
0	524	5365	11
0	3484	4305	11
0	4305	3484	10
2	9152	340	80
1	340	9152	81
0	8407	4652	105
0	4652	8407	1
1	4393	1915	38
0	1915	4393	37
1	881	799	81
2	799	881	80
1	4381	4373	20
2	4373	4381	164
2	7955	9153	247
1	9153	7955	246
2	9154	2128	300
1	2128	9154	235
2	3601	642	3
1	642	3601	73
1	565	9155	165
2	9155	565	164
0	8705	4735	263
0	4735	8705	262
2	7162	7172	498
1	7172	7162	453
2	6521	3768	21
1	3768	6521	165
2	9156	7	234
1	7	9156	235
1	98	3206	201
2	3206	98	61
0	3067	3720	98
2	3720	3067	41
2	7587	1838	393
1	1838	7587	453
1	1612	7229	31
2	7229	1612	32
2	5074	642	3
1	642	5074	2
1	9157	7486	73
2	7486	9157	3
2	2267	2919	26
1	2919	2267	76
1	879	9158	27
2	9158	879	28
1	439	434	43
2	434	439	42
1	8566	7915	276
2	7915	8566	277
1	9159	3014	165
2	3014	9159	164
0	3339	5846	212
0	5846	3339	212
0	4020	3454	0
0	3454	4020	1
0	4906	9160	5
0	9160	4906	5
1	2312	7206	69
2	7206	2312	70
0	9161	4462	82
0	4462	9161	83
2	9162	987	3
1	987	9162	73
1	1511	2271	201
2	2271	1511	202
2	290	869	26
1	869	290	25
3	3418	1032	111
2	1032	3418	121
1	7	7446	235
2	7446	7	234
1	7	8043	7
2	8043	7	300
3	4009	2829	244
3	2829	4009	323
0	8704	7377	5
0	7377	8704	5
1	762	3005	165
2	3005	762	164
1	1892	5190	165
2	5190	1892	164
0	1665	5945	155
0	5945	1665	154
0	3251	6061	440
0	6061	3251	440
0	4150	9163	118
0	9163	4150	267
1	3297	6372	25
2	6372	3297	26
2	2071	3739	16
1	3739	2071	17
0	3403	8721	490
0	8721	3403	489
0	3658	5426	95
0	5426	3658	94
1	1735	3013	317
2	3013	1735	316
2	7260	3205	61
1	3205	7260	60
2	2835	2029	55
1	2029	2835	54
1	9164	2901	17
2	2901	9164	16
1	1361	4042	165
2	4042	1361	164
0	4068	508	714
0	508	4068	518
1	3634	5855	20
2	5855	3634	21
1	1379	1171	156
2	1171	1379	407
2	7800	8632	164
1	8632	7800	20
2	5611	863	128
1	863	5611	127
0	3679	1414	10
0	1414	3679	11
1	7156	1181	20
2	1181	7156	21
2	8379	925	300
1	925	8379	7
2	2119	676	209
1	676	2119	337
0	736	961	4
0	961	736	4
0	2330	6842	518
0	6842	2330	519
2	1341	491	61
1	491	1341	60
0	2046	9165	11
0	9165	2046	105
0	3057	9166	144
0	9166	3057	105
1	362	6502	27
2	6502	362	28
0	5893	5642	267
0	5642	5893	118
0	6304	9167	37
1	9167	6304	38
1	9168	2334	20
2	2334	9168	21
0	4826	2434	5
0	2434	4826	5
2	7173	2110	21
1	2110	7173	20
2	749	6184	21
1	6184	749	20
0	339	5857	5
0	5857	339	5
2	6078	745	300
3	745	6078	189
0	3833	3478	4
0	3478	3833	5
0	4127	3682	105
0	3682	4127	11
2	3697	430	21
1	430	3697	165
0	28	9169	605
0	9169	28	630
3	97	7779	62
3	7779	97	62
0	6281	9170	492
0	9170	6281	491
1	550	4132	50
0	4132	550	267
2	2751	242	26
1	242	2751	25
1	1522	9171	7
2	9171	1522	234
2	7498	1234	136
1	1234	7498	137
2	6245	814	26
1	814	6245	76
0	2000	1053	98
0	1053	2000	105
0	219	5069	715
0	5069	219	716
0	2506	3989	118
0	3989	2506	267
0	6574	6499	1
0	6499	6574	0
3	9172	7272	9
3	7272	9172	8
1	2191	6651	25
2	6651	2191	26
2	8312	2332	14
1	2332	8312	15
0	978	5816	1
0	5816	978	0
2	9173	54	39
1	54	9173	40
2	8102	4376	26
1	4376	8102	25
0	7393	1938	105
0	1938	7393	98
0	229	2118	583
0	2118	229	583
2	4340	2996	57
1	2996	4340	56
3	364	2326	63
3	2326	364	63
0	1494	7103	5
0	7103	1494	5
1	7166	3613	245
3	3613	7166	244
1	244	6183	112
2	6183	244	113
1	244	7656	112
2	7656	244	113
0	4824	9174	5
0	9174	4824	5
0	8087	9175	10
0	9175	8087	11
0	719	3931	4
0	3931	719	4
0	2359	5280	118
0	5280	2359	105
0	1021	2865	105
0	2865	1021	118
0	8375	3521	267
0	3521	8375	98
1	455	3798	378
2	3798	455	377
2	9176	2636	3
1	2636	9176	73
1	4825	4304	33
2	4304	4825	34
2	9177	350	80
1	350	9177	81
0	2593	8021	267
0	8021	2593	87
2	9178	2128	428
0	2128	9178	427
0	1712	17	10
0	17	1712	118
0	9179	2172	4
0	2172	9179	5
0	9180	4883	252
0	4883	9180	253
2	6530	362	28
1	362	6530	27
0	9181	1122	267
0	1122	9181	221
0	1384	6841	11
0	6841	1384	105
0	8238	3729	5
0	3729	8238	5
0	1451	1450	10
0	1450	1451	11
2	9182	3420	435
1	3420	9182	7
1	3997	487	60
2	487	3997	61
0	6107	6176	10
0	6176	6107	11
0	119	6597	98
0	6597	119	10
1	9183	888	378
2	888	9183	397
2	194	6319	21
1	6319	194	20
0	2466	9184	98
0	9184	2466	10
2	9185	28	254
1	28	9185	15
1	2220	9186	43
2	9186	2220	42
2	9187	2128	234
1	2128	9187	7
0	551	2759	11
0	2759	551	105
2	7119	126	70
1	126	7119	69
2	221	3628	36
1	3628	221	35
1	205	8820	38
0	8820	205	104
2	954	610	251
3	610	954	111
0	3683	9188	146
0	9188	3683	147
0	9189	8778	482
0	8778	9189	519
0	7141	9190	83
0	9190	7141	82
1	2762	8135	165
2	8135	2762	21
0	1815	9191	11
0	9191	1815	10
2	9192	28	52
1	28	9192	53
2	1668	54	39
1	54	1668	40
0	5491	9193	133
0	9193	5491	133
0	1152	9012	146
0	9012	1152	147
1	2119	2086	69
2	2086	2119	70
2	6542	459	42
1	459	6542	43
2	1939	450	164
1	450	1939	20
0	3870	2345	5
0	2345	3870	451
0	7348	3513	98
0	3513	7348	0
0	1507	2034	105
0	2034	1507	98
1	68	4543	20
2	4543	68	21
0	1414	1194	11
0	1194	1414	10
0	1995	9194	115
0	9194	1995	114
1	984	9195	64
2	9195	984	65
1	1991	4762	69
2	4762	1991	70
2	9196	1135	28
1	1135	9196	27
3	1577	159	62
3	159	1577	63
2	8020	450	26
1	450	8020	25
1	2458	9197	43
2	9197	2458	42
3	1345	7281	46
3	7281	1345	47
2	5218	6212	300
1	6212	5218	7
2	8861	8752	300
1	8752	8861	453
1	550	1970	50
2	1970	550	57
1	550	9198	56
2	9198	550	51
1	1522	6227	235
2	6227	1522	234
0	2768	9199	115
0	9199	2768	114
0	6245	9200	91
0	9200	6245	90
0	9201	5110	87
0	5110	9201	105
0	9202	9203	88
0	9203	9202	98
0	9204	3833	5
0	3833	9204	5
2	3151	2	3
1	2	3151	2
2	7211	33	77
1	33	7211	25
2	5512	244	113
1	244	5512	112
0	8296	1277	4
0	1277	8296	4
2	9205	2187	36
1	2187	9205	35
1	1047	596	465
3	596	1047	323
2	8239	8752	393
1	8752	8239	7
2	9206	1522	300
1	1522	9206	7
1	5069	2363	511
2	2363	5069	512
2	9207	552	77
1	552	9207	25
1	881	1696	33
2	1696	881	34
2	2776	9208	21
1	9208	2776	20
3	804	9001	22
3	9001	804	23
2	6685	186	26
1	186	6685	25
2	9209	840	513
1	840	9209	15
0	1437	7593	4
0	7593	1437	5
2	9210	7	300
1	7	9210	7
0	8301	861	5
0	861	8301	4
2	9211	5122	478
0	5122	9211	114
1	186	1957	25
2	1957	186	26
1	3550	3698	25
2	3698	3550	26
1	1598	9212	69
2	9212	1598	70
2	2795	3640	26
1	3640	2795	25
0	159	409	363
2	409	159	58
0	8560	9213	519
0	9213	8560	518
3	7640	159	62
3	159	7640	62
1	2443	1812	261
3	1812	2443	110
0	4908	2848	445
0	2848	4908	444
0	6692	5815	87
2	5815	6692	190
1	54	8746	40
2	8746	54	39
1	875	7068	25
2	7068	875	26
0	1080	4027	5
0	4027	1080	5
2	5882	6153	77
1	6153	5882	76
1	328	7001	33
2	7001	328	34
3	2647	2726	62
3	2726	2647	63
0	62	3255	105
0	3255	62	118
2	7882	646	28
1	646	7882	27
3	181	1566	22
3	1566	181	23
0	3233	873	5
0	873	3233	4
3	3985	746	63
3	746	3985	63
1	532	2757	73
2	2757	532	3
1	9214	5219	38
0	5219	9214	104
1	566	4284	165
2	4284	566	21
0	3937	4274	147
0	4274	3937	105
0	4745	9215	187
0	9215	4745	187
0	9216	9217	37
1	9217	9216	38
0	9218	49	11
0	49	9218	10
0	1119	8474	125
0	8474	1119	98
2	3928	925	428
1	925	3928	661
2	9219	244	113
1	244	9219	112
0	3355	1133	278
3	1133	3355	323
1	1218	789	44
2	789	1218	45
0	5957	361	146
0	361	5957	195
0	9220	3586	679
0	3586	9220	386
2	6146	872	16
1	872	6146	17
2	7960	2512	61
1	2512	7960	201
2	4076	583	28
1	583	4076	27
2	9002	745	452
1	745	9002	7
1	1223	5239	17
2	5239	1223	16
1	2636	6569	73
2	6569	2636	3
0	7486	7537	267
0	7537	7486	11
0	276	275	5
0	275	276	4
0	6588	7964	105
0	7964	6588	11
1	4666	9221	20
2	9221	4666	21
1	707	802	20
2	802	707	21
0	7915	9222	11
0	9222	7915	105
2	9223	54	39
1	54	9223	40
1	2011	7558	43
2	7558	2011	42
0	5130	3287	88
0	3287	5130	87
2	9224	9225	164
1	9225	9224	165
0	711	4874	4
0	4874	711	5
0	4848	1870	4
0	1870	4848	4
0	4848	8004	11
0	8004	4848	10
1	9226	9227	15
2	9227	9226	160
1	925	9228	235
2	9228	925	300
0	95	5438	166
0	5438	95	98
1	9229	4564	431
2	4564	9229	432
0	4349	5313	87
0	5313	4349	166
1	1522	9230	235
2	9230	1522	6
1	1522	9231	235
2	9231	1522	6
0	6858	5603	197
0	5603	6858	196
1	2919	7991	25
2	7991	2919	26
2	7993	1940	30
1	1940	7993	29
0	8545	8576	98
0	8576	8545	105
1	7258	5530	181
2	5530	7258	182
1	9232	774	20
2	774	9232	21
1	4234	7852	50
2	7852	4234	57
0	963	1866	262
0	1866	963	263
0	3222	2486	5
0	2486	3222	5
2	7932	1083	18
1	1083	7932	19
1	1310	1933	27
2	1933	1310	28
2	2177	3248	21
1	3248	2177	20
2	1226	141	26
1	141	1226	25
2	4308	1219	77
1	1219	4308	76
1	2403	5016	20
2	5016	2403	164
2	1911	3693	34
1	3693	1911	33
0	8008	3689	4
0	3689	8008	4
1	4393	479	38
0	479	4393	37
1	9233	4871	165
2	4871	9233	21
0	8256	8758	519
0	8758	8256	518
0	9234	4385	5
0	4385	9234	5
0	8111	5690	105
0	5690	8111	118
0	361	3313	147
0	3313	361	166
0	9235	40	537
0	40	9235	304
0	3115	2502	147
0	2502	3115	88
0	6968	7021	105
0	7021	6968	118
0	2350	1737	105
0	1737	2350	98
2	7019	2582	26
1	2582	7019	25
2	9236	7	234
1	7	9236	7
1	3116	2232	20
2	2232	3116	164
0	9237	6461	4
0	6461	9237	4
2	2213	3106	36
1	3106	2213	35
2	8421	8994	300
1	8994	8421	7
0	8272	9238	632
2	9238	8272	717
1	2	8623	73
2	8623	2	3
1	430	8445	165
2	8445	430	21
2	3927	2919	26
1	2919	3927	76
0	3987	8315	83
0	8315	3987	82
0	1065	9234	5
0	9234	1065	5
1	54	8174	40
2	8174	54	39
1	54	9239	40
2	9239	54	39
3	989	552	22
3	552	989	23
2	605	917	77
1	917	605	25
2	9240	7	234
1	7	9240	7
2	7241	4790	34
1	4790	7241	33
1	1892	4800	20
2	4800	1892	164
1	58	3889	43
2	3889	58	42
2	9241	925	234
1	925	9241	235
1	787	1579	178
2	1579	787	177
2	789	3655	164
1	3655	789	20
1	118	8874	74
2	8874	118	75
2	249	872	16
1	872	249	17
2	2132	5259	300
1	5259	2132	453
2	515	3504	121
1	3504	515	261
0	7688	6633	105
0	6633	7688	11
1	2170	789	20
2	789	2170	164
0	3322	7353	98
0	7353	3322	145
2	7097	724	21
1	724	7097	20
0	8352	5910	11
0	5910	8352	105
1	298	9242	15
2	9242	298	14
0	9243	1122	10
0	1122	9243	118
0	2070	8611	253
0	8611	2070	718
0	4914	1318	369
1	1318	4914	15
0	4878	798	11
0	798	4878	10
2	4581	9244	132
1	9244	4581	131
2	8792	2359	51
1	2359	8792	56
3	3216	840	291
3	840	3216	291
2	5061	2159	135
1	2159	5061	134
0	101	4769	82
0	4769	101	83
0	1569	1653	10
0	1653	1569	98
1	9245	3431	2
2	3431	9245	41
2	1134	300	14
1	300	1134	15
2	9246	8121	498
3	8121	9246	189
0	7528	954	551
0	954	7528	550
1	933	9247	38
0	9247	933	37
0	6845	9248	118
0	9248	6845	105
1	4523	6950	431
2	6950	4523	432
1	2128	8534	235
2	8534	2128	234
1	2128	9249	235
2	9249	2128	324
1	2790	4462	165
2	4462	2790	21
2	6758	9250	32
1	9250	6758	31
2	3230	1675	28
1	1675	3230	27
3	580	2512	62
3	2512	580	62
1	28	9251	15
2	9251	28	14
1	28	2836	15
2	2836	28	449
1	925	9252	7
2	9252	925	234
0	3898	6187	105
0	6187	3898	147
0	2125	2590	267
0	2590	2125	303
0	9253	5202	308
0	5202	9253	154
0	9254	8281	105
0	8281	9254	98
1	6212	9255	7
2	9255	6212	329
1	9256	2408	523
2	2408	9256	522
0	1470	9257	147
0	9257	1470	267
1	1689	4308	25
2	4308	1689	26
2	1356	8466	57
1	8466	1356	50
1	1083	9258	19
2	9258	1083	18
0	8904	7217	105
0	7217	8904	195
1	881	5461	33
2	5461	881	34
0	5223	735	267
0	735	5223	98
0	9259	2490	118
0	2490	9259	267
0	8149	9260	719
2	9260	8149	140
0	431	2905	458
0	2905	431	679
1	565	5296	76
2	5296	565	77
0	7660	878	538
0	878	7660	285
2	9261	222	164
1	222	9261	165
2	1572	2	3
1	2	1572	2
1	1026	9262	20
2	9262	1026	21
1	1283	3686	73
2	3686	1283	3
0	7466	4838	187
0	4838	7466	187
0	6366	381	10
0	381	6366	11
2	9263	1522	324
1	1522	9263	235
2	7523	8026	300
1	8026	7523	7
1	439	2624	43
2	2624	439	42
0	865	1623	292
2	1623	865	209
1	3125	7272	15
2	7272	3125	14
2	7143	2141	28
1	2141	7143	27
1	9264	9265	73
2	9265	9264	3
2	4850	5125	164
1	5125	4850	165
0	6359	6832	5
0	6832	6359	5
2	6156	1193	3
1	1193	6156	73
3	3997	1234	62
3	1234	3997	62
0	2103	8321	195
0	8321	2103	166
1	1760	3979	20
2	3979	1760	21
0	9266	1839	720
0	1839	9266	518
2	6361	6953	498
3	6953	6361	189
2	5673	2528	164
1	2528	5673	20
0	8992	7664	166
0	7664	8992	87
2	3553	543	164
1	543	3553	20
0	438	9267	11
0	9267	438	146
3	1990	3215	111
3	3215	1990	110
0	3045	4482	11
0	4482	3045	10
0	2653	1926	98
0	1926	2653	267
2	9268	762	26
1	762	9268	25
1	4137	3496	76
2	3496	4137	77
2	7090	7	234
1	7	7090	235
1	521	9269	59
2	9269	521	61
2	4588	8416	300
3	8416	4588	189
0	4475	4474	517
0	4474	4475	105
1	959	9270	43
2	9270	959	42
2	9271	797	26
1	797	9271	25
0	9272	7604	5
0	7604	9272	4
2	3505	2482	36
1	2482	3505	35
0	9273	6161	105
0	6161	9273	195
0	5171	8646	118
0	8646	5171	105
2	1527	1802	32
1	1802	1527	31
2	1925	1800	42
1	1800	1925	43
0	1414	2936	4
0	2936	1414	4
0	3736	1933	4
0	1933	3736	5
2	2252	1379	290
1	1379	2252	289
0	9274	368	104
1	368	9274	38
2	1881	1718	202
1	1718	1881	60
2	9275	925	6
1	925	9275	7
0	7072	8291	98
0	8291	7072	105
0	97	9269	363
2	9269	97	364
1	925	924	7
2	924	925	300
2	8676	375	28
1	375	8676	27
1	269	1066	122
2	1066	269	121
2	7439	646	28
1	646	7439	27
2	2840	7	324
1	7	2840	7
0	8653	9276	481
0	9276	8653	638
1	42	906	165
2	906	42	21
2	2142	1379	407
1	1379	2142	408
2	8244	1919	26
1	1919	8244	76
2	9277	8742	300
1	8742	9277	628
2	9278	518	34
1	518	9278	33
1	156	1070	25
2	1070	156	26
1	3138	9279	73
2	9279	3138	3
0	34	8723	10
0	8723	34	118
1	1044	8792	25
2	8792	1044	26
2	5937	1193	3
1	1193	5937	73
0	6628	2043	82
0	2043	6628	83
1	159	3652	201
2	3652	159	202
3	159	9280	63
3	9280	159	63
1	9157	9281	73
2	9281	9157	41
2	8762	552	164
1	552	8762	165
2	7523	8241	300
1	8241	7523	520
2	268	9282	26
1	9282	268	25
1	1992	9283	35
2	9283	1992	36
2	9284	2	41
1	2	9284	2
0	9285	9286	481
0	9286	9285	482
0	8141	8095	518
0	8095	8141	636
1	35	9287	27
2	9287	35	28
1	1511	2549	201
2	2549	1511	202
0	8368	9288	37
1	9288	8368	38
0	7253	5416	5
0	5416	7253	4
2	690	453	3
1	453	690	73
0	9289	3577	5
0	3577	9289	5
3	332	2501	22
3	2501	332	23
2	1744	581	136
1	581	1744	137
2	7601	208	39
1	208	7601	40
0	887	4883	154
2	4883	887	13
2	8501	201	28
1	201	8501	27
1	7580	9290	15
2	9290	7580	14
2	9291	6155	18
1	6155	9291	19
2	2674	3504	121
1	3504	2674	122
2	1899	107	28
1	107	1899	27
1	1361	8210	165
2	8210	1361	21
2	954	432	121
3	432	954	111
2	2490	565	77
1	565	2490	25
0	553	6079	188
3	6079	553	189
3	59	3621	22
3	3621	59	23
0	1824	7982	98
0	7982	1824	105
2	9292	2289	21
1	2289	9292	165
1	894	9293	69
2	9293	894	70
0	4218	9294	147
0	9294	4218	166
1	1217	5491	20
2	5491	1217	164
0	6129	8634	105
0	8634	6129	98
1	3167	7038	56
2	7038	3167	57
0	9035	9295	481
0	9295	9035	642
0	8972	9087	632
0	9087	8972	642
2	9296	8288	77
1	8288	9296	76
2	9123	107	28
1	107	9123	27
0	8905	2259	5
0	2259	8905	5
0	5409	554	193
1	554	5409	635
2	7256	535	164
1	535	7256	165
1	8456	9297	20
2	9297	8456	21
1	637	7115	44
2	7115	637	45
1	107	9298	27
2	9298	107	28
1	550	4031	50
2	4031	550	51
1	1838	9299	7
2	9299	1838	498
3	1863	1776	9
3	1776	1863	8
1	450	6664	76
2	6664	450	77
0	2773	3945	267
0	3945	2773	98
0	9300	7618	5
0	7618	9300	5
2	5520	1549	21
1	1549	5520	20
2	8690	705	55
1	705	8690	54
2	3654	2	3
1	2	3654	73
3	364	4283	62
3	4283	364	62
1	162	3230	27
2	3230	162	28
1	8311	548	20
2	548	8311	164
2	7312	4917	34
1	4917	7312	33
2	6560	144	26
1	144	6560	25
2	5770	54	39
1	54	5770	40
0	3397	9301	5
0	9301	3397	5
0	1581	5912	5
0	5912	1581	5
2	8266	6953	329
1	6953	8266	7
1	1625	9116	152
2	9116	1625	153
0	6902	4348	11
0	4348	6902	10
1	439	9302	43
2	9302	439	42
2	8549	162	28
1	162	8549	27
3	5495	122	22
3	122	5495	23
2	2018	453	32
1	453	2018	31
2	5728	391	26
1	391	5728	76
1	35	9303	27
2	9303	35	28
2	3782	1522	300
1	1522	3782	235
0	8168	4763	11
0	4763	8168	10
2	2613	1001	18
1	1001	2613	19
2	9304	5762	3
1	5762	9304	73
0	2113	1101	166
0	1101	2113	195
0	86	581	650
3	581	86	63
0	5441	6264	88
0	6264	5441	98
0	9305	7865	250
0	7865	9305	230
0	856	230	98
0	230	856	105
0	3076	6249	11
0	6249	3076	10
0	5002	56	271
0	56	5002	270
0	2406	4343	195
0	4343	2406	105
2	7354	2879	77
1	2879	7354	76
0	1075	3293	118
0	3293	1075	10
2	6788	107	28
1	107	6788	27
2	8723	843	28
1	843	8723	27
2	8255	7	324
1	7	8255	235
2	2741	6437	574
0	6437	2741	558
1	19	9306	15
2	9306	19	14
2	9307	9308	34
1	9308	9307	33
0	2133	7581	10
0	7581	2133	11
1	1781	6674	165
2	6674	1781	164
0	1613	2478	4
0	2478	1613	4
1	1688	9309	27
2	9309	1688	28
0	5682	5157	145
0	5157	5682	144
1	2128	6741	7
2	6741	2128	6
2	4479	360	34
1	360	4479	33
2	874	1193	41
1	1193	874	73
0	96	8895	5
0	8895	96	5
2	741	743	216
1	743	741	217
0	6369	9310	118
0	9310	6369	105
0	9311	1300	4
0	1300	9311	4
2	2840	1522	6
1	1522	2840	7
2	9312	8012	300
1	8012	9312	520
2	1150	3936	21
1	3936	1150	20
0	5886	7991	11
0	7991	5886	10
1	1832	146	124
2	146	1832	123
2	1664	583	28
1	583	1664	27
2	7146	916	57
1	916	7146	56
0	9313	9314	231
0	9314	9313	368
1	5675	9315	56
2	9315	5675	57
0	431	8839	89
0	8839	431	89
1	565	8145	165
2	8145	565	21
3	565	3325	23
3	3325	565	22
1	244	9018	112
2	9018	244	113
1	1198	7968	15
2	7968	1198	14
1	7233	6267	33
2	6267	7233	34
2	9316	162	28
1	162	9316	27
1	2	2887	2
2	2887	2	41
0	5059	6921	105
0	6921	5059	11
1	879	4271	27
2	4271	879	28
0	9317	3558	105
0	3558	9317	98
0	5728	438	267
0	438	5728	11
1	54	6840	40
2	6840	54	39
2	8150	2128	234
1	2128	8150	235
2	9318	954	513
1	954	9318	514
1	3418	3417	261
2	3417	3418	121
0	8704	3514	5
0	3514	8704	4
2	398	9319	164
1	9319	398	20
2	5620	5069	512
1	5069	5620	511
1	691	9204	44
2	9204	691	45
1	583	9320	27
2	9320	583	28
0	8946	1276	4
0	1276	8946	4
2	8444	7	6
1	7	8444	7
0	2929	9321	98
0	9321	2929	0
0	5538	493	4
0	493	5538	5
2	1656	5745	18
1	5745	1656	19
2	2900	543	26
1	543	2900	25
2	4260	7763	18
1	7763	4260	19
2	8073	441	21
1	441	8073	165
0	9322	7287	11
0	7287	9322	10
2	5670	684	77
1	684	5670	25
2	9323	3420	435
1	3420	9323	469
0	9324	5431	118
0	5431	9324	105
1	3017	8501	20
2	8501	3017	21
2	9325	7	234
1	7	9325	235
1	107	7025	27
2	7025	107	28
2	9326	3251	14
1	3251	9326	514
0	9327	6849	11
0	6849	9327	10
0	4679	3699	5
0	3699	4679	5
1	3582	2628	131
2	2628	3582	132
1	3106	9328	319
2	9328	3106	320
1	3873	6078	453
2	6078	3873	498
0	2693	636	5
0	636	2693	5
2	8539	9329	26
1	9329	8539	76
1	901	8163	25
2	8163	901	26
2	920	5111	28
1	5111	920	27
1	6691	5888	27
2	5888	6691	28
0	5412	1965	105
0	1965	5412	11
0	8410	9330	648
0	9330	8410	647
2	8646	5559	51
1	5559	8646	50
0	177	9331	118
0	9331	177	10
1	4169	9332	92
2	9332	4169	93
1	1187	5831	73
2	5831	1187	3
2	9333	568	28
1	568	9333	27
2	7691	2	3
1	2	7691	2
3	2429	581	63
3	581	2429	62
0	3247	5927	264
0	5927	3247	105
0	3599	3622	5
0	3622	3599	5
1	8012	4053	7
2	4053	8012	633
0	9334	2470	271
0	2470	9334	270
2	3679	1960	86
1	1960	3679	85
2	6440	6679	3
1	6679	6440	73
2	9335	2089	14
0	2089	9335	84
1	1164	4876	44
2	4876	1164	45
0	5289	1860	5
0	1860	5289	5
1	68	3266	20
2	3266	68	21
1	68	460	25
2	460	68	26
0	3020	7342	303
0	7342	3020	396
1	312	1251	43
2	1251	312	42
1	925	7109	235
2	7109	925	324
1	925	9336	7
2	9336	925	6
0	8770	9178	642
0	9178	8770	721
1	1522	9337	7
2	9337	1522	324
0	6226	346	450
0	346	6226	66
0	9202	3339	212
0	3339	9202	212
2	8419	745	452
1	745	8419	453
2	5665	242	21
1	242	5665	20
2	371	1018	21
1	1018	371	165
0	4617	5220	285
0	5220	4617	267
2	414	4523	432
1	4523	414	431
0	2591	9338	357
0	9338	2591	255
3	4721	954	291
3	954	4721	291
2	2153	1148	26
1	1148	2153	25
2	1729	1486	70
1	1486	1729	69
2	9339	726	3
1	726	9339	73
0	5918	9009	142
0	9009	5918	143
1	1718	2373	201
2	2373	1718	61
2	9340	2128	300
1	2128	9340	7
2	7867	1511	61
1	1511	7867	60
2	9341	1633	113
1	1633	9341	112
0	3048	8410	1
0	8410	3048	0
1	8575	9342	523
0	9342	8575	568
0	7448	7993	87
0	7993	7448	88
1	689	4434	43
2	4434	689	42
2	954	2812	121
1	2812	954	122
2	9343	1167	80
1	1167	9343	81
2	3179	427	21
1	427	3179	20
1	1135	9033	27
2	9033	1135	28
0	19	9344	680
0	9344	19	231
2	5850	208	39
1	208	5850	40
2	9345	2691	14
1	2691	9345	15
1	1781	1665	165
2	1665	1781	21
2	4394	107	28
1	107	4394	27
1	600	1526	44
2	1526	600	45
0	8189	9286	481
0	9286	8189	642
1	2643	3530	191
2	3530	2643	192
1	2999	9346	25
2	9346	2999	26
0	4385	356	5
0	356	4385	5
1	9347	7213	38
0	7213	9347	104
0	2492	9201	105
0	9201	2492	118
0	2152	7133	98
2	7133	2152	299
2	5209	225	21
1	225	5209	20
0	3927	7055	105
0	7055	3927	98
2	5165	2875	77
1	2875	5165	76
0	2544	4935	5
0	4935	2544	5
0	7443	8963	5
0	8963	7443	4
1	954	8598	514
2	8598	954	14
2	9348	4436	16
1	4436	9348	17
0	581	2056	363
2	2056	581	364
0	1303	1304	105
0	1304	1303	195
1	125	8965	165
2	8965	125	164
0	1687	2152	4
0	2152	1687	4
0	5946	4477	118
0	4477	5946	145
2	9349	208	39
1	208	9349	40
0	5082	2304	0
0	2304	5082	1
3	2404	2121	22
3	2121	2404	23
3	1133	3250	46
3	3250	1133	47
2	9350	925	234
1	925	9350	7
0	3418	317	278
1	317	3418	245
1	23	8996	19
2	8996	23	18
2	9351	1942	34
1	1942	9351	33
0	5864	1379	591
1	1379	5864	408
2	7598	8121	300
1	8121	7598	7
3	7801	9352	244
3	9352	7801	323
1	742	8785	161
2	8785	742	160
0	1210	6563	5
0	6563	1210	5
3	521	4283	62
3	4283	521	63
2	8798	1522	300
1	1522	8798	7
2	9071	2128	722
1	2128	9071	661
1	1213	147	465
1	147	1213	245
1	97	7662	201
2	7662	97	61
0	9353	6772	11
0	6772	9353	10
1	2997	3513	25
2	3513	2997	26
